Split,Horizonte,Comuna,Nombre,idx,y_real,y_pred,modelo_usado
Test,1,3,C3 Balvanera,180,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,181,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,182,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,183,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,184,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,185,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,186,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,187,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,188,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,189,2.0,0.0,persistencia
Test,1,3,C3 Balvanera,190,1.0,0.0,persistencia
Test,1,3,C3 Balvanera,191,1.0,2.0,persistencia
Test,1,3,C3 Balvanera,192,1.0,1.0,persistencia
Test,1,3,C3 Balvanera,193,0.0,1.0,persistencia
Test,1,3,C3 Balvanera,194,1.0,1.0,persistencia
Test,1,3,C3 Balvanera,195,1.0,0.0,persistencia
Test,1,3,C3 Balvanera,196,2.0,1.0,persistencia
Test,1,3,C3 Balvanera,197,0.0,1.0,persistencia
Test,1,3,C3 Balvanera,198,0.0,2.0,persistencia
Test,1,3,C3 Balvanera,199,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,200,1.0,0.0,persistencia
Test,1,3,C3 Balvanera,201,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,202,0.0,1.0,persistencia
Test,1,3,C3 Balvanera,203,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,204,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,205,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,206,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,207,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,208,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,209,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,210,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,211,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,212,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,213,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,214,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,215,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,216,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,217,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,218,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,219,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,220,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,221,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,222,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,223,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,224,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,225,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,226,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,227,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,228,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,229,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,230,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,231,0.0,0.0,persistencia
Test,1,3,C3 Balvanera,232,0.0,0.0,persistencia
Test,1,4,C4 La Boca,234,0.0,0.0,persistencia
Test,1,4,C4 La Boca,235,0.0,0.0,persistencia
Test,1,4,C4 La Boca,236,0.0,0.0,persistencia
Test,1,4,C4 La Boca,237,0.0,0.0,persistencia
Test,1,4,C4 La Boca,238,0.0,0.0,persistencia
Test,1,4,C4 La Boca,239,0.0,0.0,persistencia
Test,1,4,C4 La Boca,240,0.0,0.0,persistencia
Test,1,4,C4 La Boca,241,0.0,0.0,persistencia
Test,1,4,C4 La Boca,242,0.0,0.0,persistencia
Test,1,4,C4 La Boca,243,0.0,0.0,persistencia
Test,1,4,C4 La Boca,244,0.0,0.0,persistencia
Test,1,4,C4 La Boca,245,0.0,0.0,persistencia
Test,1,4,C4 La Boca,246,0.0,0.0,persistencia
Test,1,4,C4 La Boca,247,0.0,0.0,persistencia
Test,1,4,C4 La Boca,248,0.0,0.0,persistencia
Test,1,4,C4 La Boca,249,0.0,0.0,persistencia
Test,1,4,C4 La Boca,250,0.0,0.0,persistencia
Test,1,4,C4 La Boca,251,0.0,0.0,persistencia
Test,1,4,C4 La Boca,252,0.0,0.0,persistencia
Test,1,4,C4 La Boca,253,0.0,0.0,persistencia
Test,1,4,C4 La Boca,254,0.0,0.0,persistencia
Test,1,4,C4 La Boca,255,0.0,0.0,persistencia
Test,1,4,C4 La Boca,256,0.0,0.0,persistencia
Test,1,4,C4 La Boca,257,0.0,0.0,persistencia
Test,1,4,C4 La Boca,258,0.0,0.0,persistencia
Test,1,4,C4 La Boca,259,0.0,0.0,persistencia
Test,1,4,C4 La Boca,260,0.0,0.0,persistencia
Test,1,4,C4 La Boca,261,0.0,0.0,persistencia
Test,1,4,C4 La Boca,262,0.0,0.0,persistencia
Test,1,4,C4 La Boca,263,0.0,0.0,persistencia
Test,1,4,C4 La Boca,264,0.0,0.0,persistencia
Test,1,4,C4 La Boca,265,0.0,0.0,persistencia
Test,1,4,C4 La Boca,266,0.0,0.0,persistencia
Test,1,4,C4 La Boca,267,0.0,0.0,persistencia
Test,1,4,C4 La Boca,268,0.0,0.0,persistencia
Test,1,4,C4 La Boca,269,1.0,0.0,persistencia
Test,1,4,C4 La Boca,270,0.0,0.0,persistencia
Test,1,4,C4 La Boca,271,0.0,1.0,persistencia
Test,1,4,C4 La Boca,272,0.0,0.0,persistencia
Test,1,4,C4 La Boca,273,3.0,0.0,persistencia
Test,1,4,C4 La Boca,274,0.0,0.0,persistencia
Test,1,4,C4 La Boca,275,1.0,3.0,persistencia
Test,1,4,C4 La Boca,276,0.0,0.0,persistencia
Test,1,4,C4 La Boca,277,0.0,1.0,persistencia
Test,1,4,C4 La Boca,278,0.0,0.0,persistencia
Test,1,4,C4 La Boca,279,0.0,0.0,persistencia
Test,1,4,C4 La Boca,280,0.0,0.0,persistencia
Test,1,4,C4 La Boca,281,0.0,0.0,persistencia
Test,1,4,C4 La Boca,282,0.0,0.0,persistencia
Test,1,4,C4 La Boca,283,0.0,0.0,persistencia
Test,1,4,C4 La Boca,284,0.0,0.0,persistencia
Test,1,4,C4 La Boca,285,0.0,0.0,persistencia
Test,1,4,C4 La Boca,286,0.0,0.0,persistencia
Test,1,4,C4 La Boca,287,0.0,0.0,persistencia
Test,1,4,C4 La Boca,288,0.0,0.0,persistencia
Test,1,4,C4 La Boca,289,0.0,0.0,persistencia
Test,1,4,C4 La Boca,290,0.0,0.0,persistencia
Test,1,4,C4 La Boca,291,0.0,0.0,persistencia
Test,1,4,C4 La Boca,292,0.0,0.0,persistencia
Test,1,4,C4 La Boca,293,0.0,0.0,persistencia
Test,1,4,C4 La Boca,294,0.0,0.0,persistencia
Test,1,4,C4 La Boca,295,0.0,0.0,persistencia
Test,1,4,C4 La Boca,296,0.0,0.0,persistencia
Test,1,4,C4 La Boca,297,0.0,0.0,persistencia
Test,1,4,C4 La Boca,298,0.0,0.0,persistencia
Test,1,4,C4 La Boca,299,0.0,0.0,persistencia
Test,1,4,C4 La Boca,300,0.0,0.0,persistencia
Test,1,4,C4 La Boca,301,0.0,0.0,persistencia
Test,1,4,C4 La Boca,302,0.0,0.0,persistencia
Test,1,4,C4 La Boca,303,0.0,0.0,persistencia
Test,1,4,C4 La Boca,304,0.0,0.0,persistencia
Test,1,4,C4 La Boca,305,0.0,0.0,persistencia
Test,1,4,C4 La Boca,306,0.0,0.0,persistencia
Test,1,4,C4 La Boca,307,0.0,0.0,persistencia
Test,1,4,C4 La Boca,308,0.0,0.0,persistencia
Test,1,4,C4 La Boca,309,0.0,0.0,persistencia
Test,1,4,C4 La Boca,310,0.0,0.0,persistencia
Test,1,5,C5 Almagro,312,0.0,0.0,persistencia
Test,1,5,C5 Almagro,313,0.0,0.0,persistencia
Test,1,5,C5 Almagro,314,0.0,0.0,persistencia
Test,1,5,C5 Almagro,315,0.0,0.0,persistencia
Test,1,5,C5 Almagro,316,0.0,0.0,persistencia
Test,1,5,C5 Almagro,317,0.0,0.0,persistencia
Test,1,5,C5 Almagro,318,0.0,0.0,persistencia
Test,1,5,C5 Almagro,319,0.0,0.0,persistencia
Test,1,5,C5 Almagro,320,0.0,0.0,persistencia
Test,1,5,C5 Almagro,321,0.0,0.0,persistencia
Test,1,5,C5 Almagro,322,0.0,0.0,persistencia
Test,1,5,C5 Almagro,323,0.0,0.0,persistencia
Test,1,5,C5 Almagro,324,0.0,0.0,persistencia
Test,1,5,C5 Almagro,325,0.0,0.0,persistencia
Test,1,5,C5 Almagro,326,0.0,0.0,persistencia
Test,1,5,C5 Almagro,327,0.0,0.0,persistencia
Test,1,5,C5 Almagro,328,0.0,0.0,persistencia
Test,1,5,C5 Almagro,329,0.0,0.0,persistencia
Test,1,5,C5 Almagro,330,0.0,0.0,persistencia
Test,1,5,C5 Almagro,331,0.0,0.0,persistencia
Test,1,5,C5 Almagro,332,0.0,0.0,persistencia
Test,1,5,C5 Almagro,333,0.0,0.0,persistencia
Test,1,5,C5 Almagro,334,0.0,0.0,persistencia
Test,1,5,C5 Almagro,335,0.0,0.0,persistencia
Test,1,5,C5 Almagro,336,0.0,0.0,persistencia
Test,1,5,C5 Almagro,337,0.0,0.0,persistencia
Test,1,5,C5 Almagro,338,0.0,0.0,persistencia
Test,1,5,C5 Almagro,339,0.0,0.0,persistencia
Test,1,5,C5 Almagro,340,0.0,0.0,persistencia
Test,1,5,C5 Almagro,341,0.0,0.0,persistencia
Test,1,5,C5 Almagro,342,0.0,0.0,persistencia
Test,1,5,C5 Almagro,343,0.0,0.0,persistencia
Test,1,5,C5 Almagro,344,1.0,0.0,persistencia
Test,1,5,C5 Almagro,345,0.0,0.0,persistencia
Test,1,5,C5 Almagro,346,0.0,1.0,persistencia
Test,1,5,C5 Almagro,347,1.0,0.0,persistencia
Test,1,5,C5 Almagro,348,0.0,0.0,persistencia
Test,1,5,C5 Almagro,349,0.0,1.0,persistencia
Test,1,5,C5 Almagro,350,0.0,0.0,persistencia
Test,1,5,C5 Almagro,351,1.0,0.0,persistencia
Test,1,5,C5 Almagro,352,0.0,0.0,persistencia
Test,1,5,C5 Almagro,353,0.0,1.0,persistencia
Test,1,5,C5 Almagro,354,1.0,0.0,persistencia
Test,1,5,C5 Almagro,355,0.0,0.0,persistencia
Test,1,5,C5 Almagro,356,0.0,1.0,persistencia
Test,1,5,C5 Almagro,357,0.0,0.0,persistencia
Test,1,5,C5 Almagro,358,0.0,0.0,persistencia
Test,1,5,C5 Almagro,359,0.0,0.0,persistencia
Test,1,5,C5 Almagro,360,0.0,0.0,persistencia
Test,1,5,C5 Almagro,361,0.0,0.0,persistencia
Test,1,5,C5 Almagro,362,0.0,0.0,persistencia
Test,1,5,C5 Almagro,363,0.0,0.0,persistencia
Test,1,5,C5 Almagro,364,0.0,0.0,persistencia
Test,1,5,C5 Almagro,365,0.0,0.0,persistencia
Test,1,5,C5 Almagro,366,0.0,0.0,persistencia
Test,1,5,C5 Almagro,367,0.0,0.0,persistencia
Test,1,5,C5 Almagro,368,0.0,0.0,persistencia
Test,1,5,C5 Almagro,369,0.0,0.0,persistencia
Test,1,5,C5 Almagro,370,0.0,0.0,persistencia
Test,1,5,C5 Almagro,371,0.0,0.0,persistencia
Test,1,5,C5 Almagro,372,0.0,0.0,persistencia
Test,1,5,C5 Almagro,373,0.0,0.0,persistencia
Test,1,5,C5 Almagro,374,0.0,0.0,persistencia
Test,1,5,C5 Almagro,375,0.0,0.0,persistencia
Test,1,5,C5 Almagro,376,0.0,0.0,persistencia
Test,1,5,C5 Almagro,377,0.0,0.0,persistencia
Test,1,5,C5 Almagro,378,0.0,0.0,persistencia
Test,1,5,C5 Almagro,379,0.0,0.0,persistencia
Test,1,5,C5 Almagro,380,0.0,0.0,persistencia
Test,1,5,C5 Almagro,381,0.0,0.0,persistencia
Test,1,5,C5 Almagro,382,0.0,0.0,persistencia
Test,1,5,C5 Almagro,383,0.0,0.0,persistencia
Test,1,5,C5 Almagro,384,0.0,0.0,persistencia
Test,1,5,C5 Almagro,385,0.0,0.0,persistencia
Test,1,5,C5 Almagro,386,0.0,0.0,persistencia
Test,1,5,C5 Almagro,387,0.0,0.0,persistencia
Test,1,5,C5 Almagro,388,0.0,0.0,persistencia
Test,1,6,C6 Caballito,390,0.0,0.0,persistencia
Test,1,6,C6 Caballito,391,0.0,0.0,persistencia
Test,1,6,C6 Caballito,392,0.0,0.0,persistencia
Test,1,6,C6 Caballito,393,0.0,0.0,persistencia
Test,1,6,C6 Caballito,394,0.0,0.0,persistencia
Test,1,6,C6 Caballito,395,0.0,0.0,persistencia
Test,1,6,C6 Caballito,396,0.0,0.0,persistencia
Test,1,6,C6 Caballito,397,0.0,0.0,persistencia
Test,1,6,C6 Caballito,398,0.0,0.0,persistencia
Test,1,6,C6 Caballito,399,0.0,0.0,persistencia
Test,1,6,C6 Caballito,400,0.0,0.0,persistencia
Test,1,6,C6 Caballito,401,0.0,0.0,persistencia
Test,1,6,C6 Caballito,402,0.0,0.0,persistencia
Test,1,6,C6 Caballito,403,0.0,0.0,persistencia
Test,1,6,C6 Caballito,404,0.0,0.0,persistencia
Test,1,6,C6 Caballito,405,0.0,0.0,persistencia
Test,1,6,C6 Caballito,406,0.0,0.0,persistencia
Test,1,6,C6 Caballito,407,0.0,0.0,persistencia
Test,1,6,C6 Caballito,408,0.0,0.0,persistencia
Test,1,6,C6 Caballito,409,0.0,0.0,persistencia
Test,1,6,C6 Caballito,410,0.0,0.0,persistencia
Test,1,6,C6 Caballito,411,0.0,0.0,persistencia
Test,1,6,C6 Caballito,412,0.0,0.0,persistencia
Test,1,6,C6 Caballito,413,0.0,0.0,persistencia
Test,1,6,C6 Caballito,414,0.0,0.0,persistencia
Test,1,6,C6 Caballito,415,0.0,0.0,persistencia
Test,1,6,C6 Caballito,416,0.0,0.0,persistencia
Test,1,6,C6 Caballito,417,0.0,0.0,persistencia
Test,1,6,C6 Caballito,418,0.0,0.0,persistencia
Test,1,6,C6 Caballito,419,0.0,0.0,persistencia
Test,1,6,C6 Caballito,420,0.0,0.0,persistencia
Test,1,6,C6 Caballito,421,0.0,0.0,persistencia
Test,1,6,C6 Caballito,422,0.0,0.0,persistencia
Test,1,6,C6 Caballito,423,0.0,0.0,persistencia
Test,1,6,C6 Caballito,424,0.0,0.0,persistencia
Test,1,6,C6 Caballito,425,0.0,0.0,persistencia
Test,1,6,C6 Caballito,426,2.0,0.0,persistencia
Test,1,6,C6 Caballito,427,2.0,0.0,persistencia
Test,1,6,C6 Caballito,428,1.0,2.0,persistencia
Test,1,6,C6 Caballito,429,1.0,2.0,persistencia
Test,1,6,C6 Caballito,430,0.0,1.0,persistencia
Test,1,6,C6 Caballito,431,0.0,1.0,persistencia
Test,1,6,C6 Caballito,432,0.0,0.0,persistencia
Test,1,6,C6 Caballito,433,0.0,0.0,persistencia
Test,1,6,C6 Caballito,434,0.0,0.0,persistencia
Test,1,6,C6 Caballito,435,1.0,0.0,persistencia
Test,1,6,C6 Caballito,436,0.0,0.0,persistencia
Test,1,6,C6 Caballito,437,0.0,1.0,persistencia
Test,1,6,C6 Caballito,438,0.0,0.0,persistencia
Test,1,6,C6 Caballito,439,0.0,0.0,persistencia
Test,1,6,C6 Caballito,440,0.0,0.0,persistencia
Test,1,6,C6 Caballito,441,0.0,0.0,persistencia
Test,1,6,C6 Caballito,442,0.0,0.0,persistencia
Test,1,6,C6 Caballito,443,0.0,0.0,persistencia
Test,1,6,C6 Caballito,444,0.0,0.0,persistencia
Test,1,6,C6 Caballito,445,0.0,0.0,persistencia
Test,1,6,C6 Caballito,446,0.0,0.0,persistencia
Test,1,6,C6 Caballito,447,0.0,0.0,persistencia
Test,1,6,C6 Caballito,448,0.0,0.0,persistencia
Test,1,6,C6 Caballito,449,0.0,0.0,persistencia
Test,1,6,C6 Caballito,450,0.0,0.0,persistencia
Test,1,6,C6 Caballito,451,0.0,0.0,persistencia
Test,1,6,C6 Caballito,452,0.0,0.0,persistencia
Test,1,6,C6 Caballito,453,0.0,0.0,persistencia
Test,1,6,C6 Caballito,454,0.0,0.0,persistencia
Test,1,6,C6 Caballito,455,0.0,0.0,persistencia
Test,1,6,C6 Caballito,456,0.0,0.0,persistencia
Test,1,6,C6 Caballito,457,0.0,0.0,persistencia
Test,1,6,C6 Caballito,458,0.0,0.0,persistencia
Test,1,6,C6 Caballito,459,0.0,0.0,persistencia
Test,1,6,C6 Caballito,460,0.0,0.0,persistencia
Test,1,6,C6 Caballito,461,0.0,0.0,persistencia
Test,1,6,C6 Caballito,462,0.0,0.0,persistencia
Test,1,6,C6 Caballito,463,0.0,0.0,persistencia
Test,1,6,C6 Caballito,464,0.0,0.0,persistencia
Test,1,6,C6 Caballito,465,0.0,0.0,persistencia
Test,1,6,C6 Caballito,466,0.0,0.0,persistencia
Test,1,7,C7 Flores,468,0.0,0.0,persistencia
Test,1,7,C7 Flores,469,0.0,0.0,persistencia
Test,1,7,C7 Flores,470,0.0,0.0,persistencia
Test,1,7,C7 Flores,471,0.0,0.0,persistencia
Test,1,7,C7 Flores,472,0.0,0.0,persistencia
Test,1,7,C7 Flores,473,0.0,0.0,persistencia
Test,1,7,C7 Flores,474,0.0,0.0,persistencia
Test,1,7,C7 Flores,475,0.0,0.0,persistencia
Test,1,7,C7 Flores,476,0.0,0.0,persistencia
Test,1,7,C7 Flores,477,0.0,0.0,persistencia
Test,1,7,C7 Flores,478,0.0,0.0,persistencia
Test,1,7,C7 Flores,479,0.0,0.0,persistencia
Test,1,7,C7 Flores,480,0.0,0.0,persistencia
Test,1,7,C7 Flores,481,0.0,0.0,persistencia
Test,1,7,C7 Flores,482,0.0,0.0,persistencia
Test,1,7,C7 Flores,483,0.0,0.0,persistencia
Test,1,7,C7 Flores,484,0.0,0.0,persistencia
Test,1,7,C7 Flores,485,0.0,0.0,persistencia
Test,1,7,C7 Flores,486,0.0,0.0,persistencia
Test,1,7,C7 Flores,487,0.0,0.0,persistencia
Test,1,7,C7 Flores,488,0.0,0.0,persistencia
Test,1,7,C7 Flores,489,0.0,0.0,persistencia
Test,1,7,C7 Flores,490,0.0,0.0,persistencia
Test,1,7,C7 Flores,491,0.0,0.0,persistencia
Test,1,7,C7 Flores,492,0.0,0.0,persistencia
Test,1,7,C7 Flores,493,0.0,0.0,persistencia
Test,1,7,C7 Flores,494,0.0,0.0,persistencia
Test,1,7,C7 Flores,495,0.0,0.0,persistencia
Test,1,7,C7 Flores,496,0.0,0.0,persistencia
Test,1,7,C7 Flores,497,0.0,0.0,persistencia
Test,1,7,C7 Flores,498,0.0,0.0,persistencia
Test,1,7,C7 Flores,499,0.0,0.0,persistencia
Test,1,7,C7 Flores,500,0.0,0.0,persistencia
Test,1,7,C7 Flores,501,0.0,0.0,persistencia
Test,1,7,C7 Flores,502,0.0,0.0,persistencia
Test,1,7,C7 Flores,503,2.0,0.0,persistencia
Test,1,7,C7 Flores,504,1.0,0.0,persistencia
Test,1,7,C7 Flores,505,0.0,2.0,persistencia
Test,1,7,C7 Flores,506,1.0,1.0,persistencia
Test,1,7,C7 Flores,507,0.0,0.0,persistencia
Test,1,7,C7 Flores,508,1.0,1.0,persistencia
Test,1,7,C7 Flores,509,0.0,0.0,persistencia
Test,1,7,C7 Flores,510,0.0,1.0,persistencia
Test,1,7,C7 Flores,511,0.0,0.0,persistencia
Test,1,7,C7 Flores,512,0.0,0.0,persistencia
Test,1,7,C7 Flores,513,0.0,0.0,persistencia
Test,1,7,C7 Flores,514,0.0,0.0,persistencia
Test,1,7,C7 Flores,515,0.0,0.0,persistencia
Test,1,7,C7 Flores,516,0.0,0.0,persistencia
Test,1,7,C7 Flores,517,0.0,0.0,persistencia
Test,1,7,C7 Flores,518,0.0,0.0,persistencia
Test,1,7,C7 Flores,519,0.0,0.0,persistencia
Test,1,7,C7 Flores,520,0.0,0.0,persistencia
Test,1,7,C7 Flores,521,0.0,0.0,persistencia
Test,1,7,C7 Flores,522,0.0,0.0,persistencia
Test,1,7,C7 Flores,523,0.0,0.0,persistencia
Test,1,7,C7 Flores,524,0.0,0.0,persistencia
Test,1,7,C7 Flores,525,0.0,0.0,persistencia
Test,1,7,C7 Flores,526,0.0,0.0,persistencia
Test,1,7,C7 Flores,527,0.0,0.0,persistencia
Test,1,7,C7 Flores,528,0.0,0.0,persistencia
Test,1,7,C7 Flores,529,0.0,0.0,persistencia
Test,1,7,C7 Flores,530,0.0,0.0,persistencia
Test,1,7,C7 Flores,531,0.0,0.0,persistencia
Test,1,7,C7 Flores,532,0.0,0.0,persistencia
Test,1,7,C7 Flores,533,0.0,0.0,persistencia
Test,1,7,C7 Flores,534,0.0,0.0,persistencia
Test,1,7,C7 Flores,535,0.0,0.0,persistencia
Test,1,7,C7 Flores,536,0.0,0.0,persistencia
Test,1,7,C7 Flores,537,0.0,0.0,persistencia
Test,1,7,C7 Flores,538,0.0,0.0,persistencia
Test,1,7,C7 Flores,539,0.0,0.0,persistencia
Test,1,7,C7 Flores,540,0.0,0.0,persistencia
Test,1,7,C7 Flores,541,0.0,0.0,persistencia
Test,1,7,C7 Flores,542,0.0,0.0,persistencia
Test,1,7,C7 Flores,543,0.0,0.0,persistencia
Test,1,7,C7 Flores,544,0.0,0.0,persistencia
Test,1,8,C8 Lugano,546,0.0,0.0,persistencia
Test,1,8,C8 Lugano,547,0.0,0.0,persistencia
Test,1,8,C8 Lugano,548,0.0,0.0,persistencia
Test,1,8,C8 Lugano,549,0.0,0.0,persistencia
Test,1,8,C8 Lugano,550,0.0,0.0,persistencia
Test,1,8,C8 Lugano,551,0.0,0.0,persistencia
Test,1,8,C8 Lugano,552,0.0,0.0,persistencia
Test,1,8,C8 Lugano,553,0.0,0.0,persistencia
Test,1,8,C8 Lugano,554,0.0,0.0,persistencia
Test,1,8,C8 Lugano,555,0.0,0.0,persistencia
Test,1,8,C8 Lugano,556,0.0,0.0,persistencia
Test,1,8,C8 Lugano,557,0.0,0.0,persistencia
Test,1,8,C8 Lugano,558,0.0,0.0,persistencia
Test,1,8,C8 Lugano,559,0.0,0.0,persistencia
Test,1,8,C8 Lugano,560,0.0,0.0,persistencia
Test,1,8,C8 Lugano,561,0.0,0.0,persistencia
Test,1,8,C8 Lugano,562,0.0,0.0,persistencia
Test,1,8,C8 Lugano,563,0.0,0.0,persistencia
Test,1,8,C8 Lugano,564,0.0,0.0,persistencia
Test,1,8,C8 Lugano,565,0.0,0.0,persistencia
Test,1,8,C8 Lugano,566,0.0,0.0,persistencia
Test,1,8,C8 Lugano,567,0.0,0.0,persistencia
Test,1,8,C8 Lugano,568,0.0,0.0,persistencia
Test,1,8,C8 Lugano,569,0.0,0.0,persistencia
Test,1,8,C8 Lugano,570,0.0,0.0,persistencia
Test,1,8,C8 Lugano,571,0.0,0.0,persistencia
Test,1,8,C8 Lugano,572,0.0,0.0,persistencia
Test,1,8,C8 Lugano,573,0.0,0.0,persistencia
Test,1,8,C8 Lugano,574,0.0,0.0,persistencia
Test,1,8,C8 Lugano,575,0.0,0.0,persistencia
Test,1,8,C8 Lugano,576,0.0,0.0,persistencia
Test,1,8,C8 Lugano,577,0.0,0.0,persistencia
Test,1,8,C8 Lugano,578,0.0,0.0,persistencia
Test,1,8,C8 Lugano,579,0.0,0.0,persistencia
Test,1,8,C8 Lugano,580,1.0,0.0,persistencia
Test,1,8,C8 Lugano,581,0.0,0.0,persistencia
Test,1,8,C8 Lugano,582,0.0,1.0,persistencia
Test,1,8,C8 Lugano,583,1.0,0.0,persistencia
Test,1,8,C8 Lugano,584,1.0,0.0,persistencia
Test,1,8,C8 Lugano,585,0.0,1.0,persistencia
Test,1,8,C8 Lugano,586,0.0,1.0,persistencia
Test,1,8,C8 Lugano,587,1.0,0.0,persistencia
Test,1,8,C8 Lugano,588,1.0,0.0,persistencia
Test,1,8,C8 Lugano,589,0.0,1.0,persistencia
Test,1,8,C8 Lugano,590,0.0,1.0,persistencia
Test,1,8,C8 Lugano,591,0.0,0.0,persistencia
Test,1,8,C8 Lugano,592,0.0,0.0,persistencia
Test,1,8,C8 Lugano,593,0.0,0.0,persistencia
Test,1,8,C8 Lugano,594,0.0,0.0,persistencia
Test,1,8,C8 Lugano,595,0.0,0.0,persistencia
Test,1,8,C8 Lugano,596,0.0,0.0,persistencia
Test,1,8,C8 Lugano,597,0.0,0.0,persistencia
Test,1,8,C8 Lugano,598,0.0,0.0,persistencia
Test,1,8,C8 Lugano,599,0.0,0.0,persistencia
Test,1,8,C8 Lugano,600,0.0,0.0,persistencia
Test,1,8,C8 Lugano,601,0.0,0.0,persistencia
Test,1,8,C8 Lugano,602,0.0,0.0,persistencia
Test,1,8,C8 Lugano,603,0.0,0.0,persistencia
Test,1,8,C8 Lugano,604,0.0,0.0,persistencia
Test,1,8,C8 Lugano,605,0.0,0.0,persistencia
Test,1,8,C8 Lugano,606,0.0,0.0,persistencia
Test,1,8,C8 Lugano,607,0.0,0.0,persistencia
Test,1,8,C8 Lugano,608,0.0,0.0,persistencia
Test,1,8,C8 Lugano,609,0.0,0.0,persistencia
Test,1,8,C8 Lugano,610,0.0,0.0,persistencia
Test,1,8,C8 Lugano,611,0.0,0.0,persistencia
Test,1,8,C8 Lugano,612,0.0,0.0,persistencia
Test,1,8,C8 Lugano,613,0.0,0.0,persistencia
Test,1,8,C8 Lugano,614,0.0,0.0,persistencia
Test,1,8,C8 Lugano,615,0.0,0.0,persistencia
Test,1,8,C8 Lugano,616,0.0,0.0,persistencia
Test,1,8,C8 Lugano,617,0.0,0.0,persistencia
Test,1,8,C8 Lugano,618,0.0,0.0,persistencia
Test,1,8,C8 Lugano,619,0.0,0.0,persistencia
Test,1,8,C8 Lugano,620,0.0,0.0,persistencia
Test,1,8,C8 Lugano,621,0.0,0.0,persistencia
Test,1,8,C8 Lugano,622,0.0,0.0,persistencia
Test,1,9,C9 Liniers,624,0.0,0.0,persistencia
Test,1,9,C9 Liniers,625,0.0,0.0,persistencia
Test,1,9,C9 Liniers,626,0.0,0.0,persistencia
Test,1,9,C9 Liniers,627,0.0,0.0,persistencia
Test,1,9,C9 Liniers,628,0.0,0.0,persistencia
Test,1,9,C9 Liniers,629,0.0,0.0,persistencia
Test,1,9,C9 Liniers,630,0.0,0.0,persistencia
Test,1,9,C9 Liniers,631,0.0,0.0,persistencia
Test,1,9,C9 Liniers,632,0.0,0.0,persistencia
Test,1,9,C9 Liniers,633,0.0,0.0,persistencia
Test,1,9,C9 Liniers,634,0.0,0.0,persistencia
Test,1,9,C9 Liniers,635,0.0,0.0,persistencia
Test,1,9,C9 Liniers,636,0.0,0.0,persistencia
Test,1,9,C9 Liniers,637,0.0,0.0,persistencia
Test,1,9,C9 Liniers,638,0.0,0.0,persistencia
Test,1,9,C9 Liniers,639,0.0,0.0,persistencia
Test,1,9,C9 Liniers,640,0.0,0.0,persistencia
Test,1,9,C9 Liniers,641,0.0,0.0,persistencia
Test,1,9,C9 Liniers,642,0.0,0.0,persistencia
Test,1,9,C9 Liniers,643,0.0,0.0,persistencia
Test,1,9,C9 Liniers,644,0.0,0.0,persistencia
Test,1,9,C9 Liniers,645,0.0,0.0,persistencia
Test,1,9,C9 Liniers,646,0.0,0.0,persistencia
Test,1,9,C9 Liniers,647,0.0,0.0,persistencia
Test,1,9,C9 Liniers,648,0.0,0.0,persistencia
Test,1,9,C9 Liniers,649,0.0,0.0,persistencia
Test,1,9,C9 Liniers,650,0.0,0.0,persistencia
Test,1,9,C9 Liniers,651,0.0,0.0,persistencia
